country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
Belgium _B,Europe,2017,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2018,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2019,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2009,.3793591,1,.52,.25,.8942315,0,0,0,.375,12,3,3,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2010,.3793591,1,.52,.25,.8942315,0,0,0,.375,12,3,3,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2011,.3793591,1,.52,.25,.8942315,0,0,0,.375,12,3,3,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2012,.3793591,1,.52,.25,.8942315,0,0,0,.375,12,3,3,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2013,.3793591,1,.52,.25,.8942315,0,0,0,.375,12,3,3,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2014,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2015,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2016,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2017,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2018,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _W,Europe,2019,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,Americas,2009,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Bolivia,Americas,2010,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Bolivia,Americas,2011,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Bolivia,Americas,2012,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Bolivia,Americas,2013,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Bolivia,Americas,2014,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Bolivia,Americas,2015,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Bolivia,Americas,2016,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Bolivia,Americas,2017,.5484283,.5,.88,0,.620422,.2599567,.1754762,.2177165,.875,3,3,3,3,3,3,3,3,.12,.25,1,2,2.5,5,10,.25,.5,2,4,5,10,20
Botswana,Africa,2009,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2010,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2011,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2012,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2013,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2014,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2015,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2016,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2017,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,2018,.4040334,.5,.52,.5,.1163005,0,0,0,.75,12,.25,.25,.5,.5,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Americas,2010,.2193584,.5,.52,0,.2068073,.1083472,.1390714,.1237093,.25,12,1,1,1,1,1,1,1,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2011,.2193584,.5,.52,0,.2068073,.1083472,.1390714,.1237093,.25,12,1,1,1,1,1,1,1,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2012,.2252068,.5,.52,0,.2594428,.1083472,.1390714,.1237093,.25,12,1,1,1.1,1.3,1.4,1.9,2.9,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2013,.2252068,.5,.52,0,.2594428,.1083472,.1390714,.1237093,.25,12,1,1,1.1,1.3,1.4,1.9,2.9,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2014,.2252068,.5,.52,0,.2594428,.1083472,.1390714,.1237093,.25,12,1,1,1.1,1.3,1.4,1.9,2.9,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2015,.2252068,.5,.52,0,.2594428,.1083472,.1390714,.1237093,.25,12,1,1,1.1,1.3,1.4,1.9,2.9,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2016,.2252068,.5,.52,0,.2594428,.1083472,.1390714,.1237093,.25,12,1,1,1.1,1.3,1.4,1.9,2.9,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2017,.2252068,.5,.52,0,.2594428,.1083472,.1390714,.1237093,.25,12,1,1,1.1,1.3,1.4,1.9,2.9,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2018,.2252068,.5,.52,0,.2594428,.1083472,.1390714,.1237093,.25,12,1,1,1.1,1.3,1.4,1.9,2.9,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Brazil,Americas,2019,.2252068,.5,.52,0,.2594428,.1083472,.1390714,.1237093,.25,12,1,1,1.1,1.3,1.4,1.9,2.9,.19,.28,.76,1.54,1.92,3.84,7.68,.19,.28,.76,1.54,1.92,3.84,7.68
Bulgaria,Europe,2009,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2010,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2011,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2012,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2013,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2014,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2015,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2016,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2017,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2018,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Bulgaria,Europe,2019,.3718723,.25,.76,.25,.2068073,.0157576,.1142857,.0650216,.5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
Burkina Faso,Africa,2009,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2010,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2011,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2012,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2013,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2014,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2015,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2016,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2017,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2018,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Burkina Faso,Africa,2019,.4476281,1,.92,.25,.2068073,.0604762,.091369,.0759226,.5,2,1,1,1,1,1,1,1,0,0,.5,1,1.25,2.75,6.75,0,0,.5,1,1.25,2.75,6.75
Cambodia,Asia,2009,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2010,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2011,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2012,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2013,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2014,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2015,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2016,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2017,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cambodia,Asia,2018,.4550634,.5,.88,.5,.175354,.1267244,.1634921,.1451082,.625,3,.5,.5,.5,1,1,2,3,.2333333,.2333333,1,2,2.5,5,6,.2333333,.2333333,1,2,2.5,5,6
Cameroon,Africa,2009,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2010,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2011,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2012,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2013,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2014,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2015,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2016,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2017,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2018,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Cameroon,Africa,2019,.2777317,.25,.76,.25,.3669877,.0487879,.0738095,.0612987,.375,6,1,1,2,2,3,3,3,0,0,.4,.8,1,2.25,5.5,0,0,.4,.8,1,2.25,5.5
Canada (Federal only),Americas,2009,.2935736,1,0,.25,.1034037,.0157431,.0230159,.0193795,.5,25,.5,.5,.5,.5,.5,.5,.5,0,0,.1666667,.2666667,.3333333,.6666667,1.333333,0,0,.1666667,.2666667,.3333333,.6666667,1.333333
Canada (Federal only),Americas,2010,.2935736,1,0,.25,.1034037,.0157431,.0230159,.0193795,.5,25,.5,.5,.5,.5,.5,.5,.5,0,0,.1666667,.2666667,.3333333,.6666667,1.333333,0,0,.1666667,.2666667,.3333333,.6666667,1.333333
Canada (Federal only),Americas,2011,.2935736,1,0,.25,.1034037,.0157431,.0230159,.0193795,.5,25,.5,.5,.5,.5,.5,.5,.5,0,0,.1666667,.2666667,.3333333,.6666667,1.333333,0,0,.1666667,.2666667,.3333333,.6666667,1.333333
Canada (Federal only),Americas,2012,.2935736,1,0,.25,.1034037,.0157431,.0230159,.0193795,.5,25,.5,.5,.5,.5,.5,.5,.5,0,0,.1666667,.2666667,.3333333,.6666667,1.333333,0,0,.1666667,.2666667,.3333333,.6666667,1.333333
Central African Republic,Africa,2009,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2010,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2011,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2012,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2013,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2014,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2015,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2016,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2017,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2018,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,2019,.4685341,1,.76,.25,.2068073,0,0,0,.875,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Americas,2010,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
Chile,Americas,2011,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
Chile,Americas,2012,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
Chile,Americas,2013,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
Chile,Americas,2014,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
Chile,Americas,2015,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
Chile,Americas,2016,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
Chile,Americas,2017,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
Chile,Americas,2018,.357233,.5,0,.5,.2068073,.2070996,.3011905,.254145,.375,25,1,1,1,1,1,1,1,0,0,2,4,5,10,11,0,0,2,4,5,10,11
China,Asia,2009,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
China,Asia,2010,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
China,Asia,2011,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
China,Asia,2012,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
China,Asia,2013,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
China,Asia,2014,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
China,Asia,2015,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
China,Asia,2016,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
China,Asia,2017,.4630267,.5,.76,.5,.2068073,.3194805,.3809524,.3502164,.5,6,1,1,1,1,1,1,1,1,1,2,4,5,10,20,1,1,2,4,5,10,20
Comoros,Africa,2009,.4455556,.75,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2010,.4455556,.75,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2011,.4455556,.75,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2012,.4733333,1,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2013,.4733333,1,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2014,.4733333,1,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2015,.4733333,1,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2016,.4733333,1,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2017,.4733333,1,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2018,.4733333,1,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,2019,.4733333,1,.76,.25,0,0,0,0,.875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2009,.4394843,1,.96,.25,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2010,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2011,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2012,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2013,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2014,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2015,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2016,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2017,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
